"Date/Time","Bat","Chlorophyll","2m Chlorophyll","Temp","2m DO%","2m DO","","16m DO%","16m DO","1 m T","3m T","15m T","13m T","11m T","9m T","5m T","7m T","17m T","19m T","Underwater PAR","Surface PAR","","6m DO%sat","6m DO","","9.6 m DO%sat","9.6 m DO","Chlorophyll","mv",
06/22/2019 10:18:00 PM,9.9,9.18,3.0,19.06,104.1,9.67,9.59,54.9,6.30,19.40,19.37,10.64,12.02,12.78,13.94,19.17,17.09,10.16,9.79,4,6,17.73,87.0,8.31,13.02,78.5,8.32,56.2,28.10,
06/22/2019 10:33:00 PM,9.9,10.67,2.2,19.01,104.0,9.67,9.58,54.4,6.25,19.38,19.34,10.52,11.61,12.87,14.14,19.20,17.10,10.14,9.80,4,5,17.69,86.7,8.29,13.60,78.8,8.24,54.4,27.22,
06/22/2019 10:48:00 PM,9.9,11.81,2.5,19.00,103.9,9.67,9.59,54.1,6.21,19.37,19.35,10.60,11.31,12.76,14.33,19.23,16.19,10.16,9.82,4,6,18.20,86.1,8.14,13.78,79.6,8.29,66.2,33.11,
06/22/2019 11:03:00 PM,9.9,10.19,1.9,18.97,103.8,9.66,9.70,53.8,6.15,19.33,19.31,10.83,11.34,12.39,14.73,19.23,16.88,10.22,9.88,4,6,18.29,86.7,8.18,13.18,81.3,8.58,57.0,28.51,
06/22/2019 11:18:00 PM,9.9,9.68,2.2,18.95,103.7,9.65,9.69,53.9,6.17,19.31,19.31,10.77,11.43,12.27,14.55,19.20,16.98,10.21,9.93,3,6,18.05,86.9,8.24,13.48,81.7,8.56,65.3,32.65,
06/22/2019 11:33:00 PM,9.8,8.96,2.1,18.95,103.6,9.64,9.77,54.1,6.18,19.30,19.31,10.81,11.43,12.25,14.68,19.00,16.33,10.34,10.03,3,6,18.18,86.5,8.18,13.04,82.5,8.74,57.5,28.75,
06/22/2019 11:48:00 PM,9.8,9.41,1.8,18.95,103.5,9.63,9.76,54.3,6.20,19.30,19.29,10.88,11.43,12.18,14.50,19.11,16.50,10.25,10.02,3,5,18.20,86.8,8.21,13.03,83.0,8.79,71.4,35.68,
06/23/2019 12:03:00 AM,9.7,9.19,3.0,18.95,103.4,9.62,9.73,54.1,6.19,19.29,19.28,10.99,11.43,12.17,14.26,19.13,16.63,10.26,10.06,4,6,18.40,87.3,8.23,13.05,83.7,8.86,85.3,42.66,
06/23/2019 12:18:00 AM,9.7,10.04,2.1,18.94,103.3,9.62,9.73,54.3,6.21,19.27,19.27,10.97,11.43,12.26,14.24,19.10,16.45,10.30,10.08,4,6,18.20,87.9,8.32,13.23,84.3,8.89,71.8,35.89,
06/23/2019 12:33:00 AM,9.7,8.84,1.9,18.89,103.2,9.62,9.77,54.4,6.22,19.27,19.26,10.97,11.44,12.09,14.23,19.10,16.32,10.36,9.96,4,5,18.17,88.4,8.36,13.04,85.3,9.03,67.3,33.65,
06/23/2019 12:48:00 AM,9.7,9.56,2.3,18.88,103.0,9.60,9.86,54.6,6.23,19.24,19.24,11.01,11.42,12.14,14.36,19.11,16.18,10.41,9.85,3,5,18.55,88.6,8.31,13.13,85.6,9.04,55.6,27.80,
06/23/2019 1:03:00 AM,9.6,9.05,1.7,18.87,102.9,9.60,9.88,54.8,6.25,19.23,19.22,11.03,11.52,12.14,14.38,19.16,16.22,10.01,9.74,4,5,18.29,89.4,8.44,13.06,85.7,9.07,65.6,32.79,
06/23/2019 1:18:00 AM,9.6,9.92,2.0,18.85,102.8,9.59,9.59,54.4,6.25,19.21,19.21,10.75,11.67,12.10,14.29,19.15,16.23,10.02,9.76,3,5,18.29,89.6,8.46,13.02,85.5,9.06,60.7,30.37,
06/23/2019 1:33:00 AM,9.6,8.90,1.8,18.86,102.7,9.58,9.39,53.8,6.20,19.21,19.21,10.74,11.72,12.17,14.00,19.13,16.48,9.99,9.60,4,8,18.28,89.9,8.48,13.02,85.3,9.04,59.2,29.58,
06/23/2019 1:48:00 AM,9.5,8.97,1.9,18.85,102.7,9.58,9.43,53.2,6.13,19.21,19.18,10.80,11.54,12.11,14.25,19.12,16.63,10.00,9.79,3,5,18.27,90.1,8.51,13.02,85.7,9.08,60.2,30.12,
06/23/2019 2:03:00 AM,9.4,8.98,1.3,18.83,102.6,9.57,9.35,52.4,6.05,19.19,19.18,10.86,11.43,12.15,14.36,19.10,16.57,9.98,9.82,4,6,18.31,90.2,8.51,13.03,86.1,9.12,64.1,32.06,
06/23/2019 2:18:00 AM,9.4,9.52,1.9,18.83,102.5,9.56,9.42,51.7,5.96,19.18,19.17,10.87,11.41,12.21,14.45,19.10,16.62,9.98,9.89,4,8,18.18,90.6,8.57,13.03,86.3,9.14,60.0,30.02,
06/23/2019 2:33:00 AM,9.3,9.22,1.5,18.83,102.3,9.55,9.38,51.1,5.89,19.16,19.17,10.87,11.39,12.24,14.51,19.08,16.44,9.98,9.94,3,6,18.08,90.6,8.59,13.03,86.3,9.14,53.9,26.95,
06/23/2019 2:48:00 AM,9.3,10.03,1.5,18.79,102.2,9.55,9.46,50.6,5.82,19.16,19.15,10.69,11.34,12.19,14.40,19.05,16.52,10.09,10.00,4,6,18.14,90.7,8.59,13.01,86.1,9.12,66.9,33.47,
06/23/2019 3:03:00 AM,9.3,10.10,1.9,18.75,102.2,9.55,9.60,50.1,5.75,19.14,19.13,10.61,11.32,12.15,14.06,19.08,16.60,10.17,9.97,4,3,18.04,91.0,8.63,13.01,85.7,9.07,61.4,30.71,
06/23/2019 3:18:00 AM,9.3,8.84,1.6,18.77,102.1,9.54,9.70,49.7,5.69,19.14,19.13,10.49,11.14,12.14,14.01,19.07,16.54,10.27,9.93,3,6,17.95,90.7,8.62,12.87,85.4,9.08,57.8,28.92,
06/23/2019 3:33:00 AM,9.2,8.17,1.7,18.75,102.0,9.53,9.68,49.4,5.65,19.13,19.12,10.64,11.23,12.15,14.00,18.95,16.54,10.25,9.89,5,6,17.70,90.7,8.67,12.77,84.9,9.05,59.4,29.68,
06/23/2019 3:48:00 AM,9.2,9.36,3.1,18.74,101.8,9.52,9.72,49.6,5.67,19.12,19.11,10.66,11.28,12.11,13.88,18.98,16.58,10.22,9.83,4,8,17.78,90.4,8.62,12.78,84.3,8.98,62.6,31.32,
06/23/2019 4:03:00 AM,9.2,9.59,1.6,18.74,101.7,9.51,9.76,50.0,5.72,19.12,19.11,10.69,11.32,12.16,13.67,19.03,16.88,10.28,9.82,4,5,17.82,90.1,8.59,12.97,83.7,8.87,56.8,28.39,
06/23/2019 4:18:00 AM,9.2,10.99,1.5,18.74,101.6,9.50,9.73,50.4,5.76,19.11,19.10,10.76,11.32,12.20,13.67,19.01,16.89,10.33,9.90,4,5,17.82,90.0,8.58,13.00,82.8,8.77,55.5,27.73,
06/23/2019 4:33:00 AM,9.2,10.53,2.1,18.74,101.5,9.49,9.73,50.7,5.80,19.10,19.09,10.72,11.35,12.36,13.61,18.92,17.06,10.32,9.94,5,8,17.84,89.8,8.55,13.01,82.8,8.77,62.6,31.31,
06/23/2019 4:48:00 AM,9.1,10.33,1.6,18.68,101.4,9.50,9.72,51.0,5.83,19.06,19.06,10.71,11.37,12.18,13.48,19.01,17.10,10.30,10.06,7,10,17.94,89.5,8.51,13.02,83.0,8.80,71.5,35.76,
06/23/2019 5:03:00 AM,9.1,10.34,1.7,18.68,101.3,9.49,9.84,51.3,5.86,19.06,19.05,10.78,11.40,11.95,13.49,19.00,17.11,10.32,10.20,10,14,17.96,89.4,8.50,13.02,83.2,8.81,66.7,33.37,
06/23/2019 5:18:00 AM,9.1,12.82,1.7,18.65,101.3,9.49,9.83,51.7,5.90,19.05,19.05,10.77,11.42,11.89,13.41,18.94,17.04,10.31,10.09,15,21,17.91,89.3,8.50,12.95,83.1,8.82,63.3,31.65,
06/23/2019 5:33:00 AM,9.1,9.31,2.0,18.64,101.2,9.48,9.71,51.9,5.94,19.03,19.03,10.66,11.51,11.81,13.53,18.98,17.10,10.25,10.03,23,34,17.79,89.2,8.51,12.82,83.2,8.85,56.0,28.00,
06/23/2019 5:48:00 AM,9.2,9.99,1.8,18.65,101.1,9.47,9.63,51.9,5.96,19.04,19.03,10.82,11.22,11.78,13.51,18.97,17.12,10.26,9.97,39,58,17.59,88.9,8.52,12.55,83.4,8.93,61.3,30.65,
06/23/2019 6:03:00 AM,9.2,10.35,2.4,18.63,101.1,9.48,9.63,52.0,5.97,19.03,19.02,10.83,11.43,11.71,13.49,18.90,17.12,10.25,9.96,60,93,17.71,88.6,8.46,12.43,83.7,8.99,53.0,26.49,
06/23/2019 6:18:00 AM,9.6,10.11,1.8,18.63,101.0,9.47,9.62,52.0,5.97,19.02,19.01,10.82,11.30,11.75,13.28,18.69,16.85,10.23,9.78,81,141,17.59,88.2,8.45,12.41,84.1,9.04,56.4,28.21,
06/23/2019 6:33:00 AM,9.7,9.85,1.7,18.64,101.0,9.47,9.61,52.0,5.96,19.02,19.02,10.78,11.08,11.76,13.20,18.95,16.82,10.18,9.74,141,142,17.64,87.7,8.39,12.44,84.2,9.03,52.8,26.38,
06/23/2019 6:48:00 AM,10.0,8.87,1.7,18.65,101.1,9.47,9.63,52.1,5.97,19.03,19.01,10.74,11.10,11.83,13.35,18.91,16.84,10.15,9.76,104,175,17.83,87.2,8.31,12.51,84.3,9.03,63.2,31.59,
06/23/2019 7:03:00 AM,10.2,7.63,1.4,18.65,101.0,9.47,9.66,52.2,5.98,19.02,19.02,10.71,11.19,11.71,13.60,18.94,17.07,10.17,9.81,120,166,17.94,86.8,8.25,12.54,83.9,8.99,54.8,27.40,
06/23/2019 7:18:00 AM,10.3,10.00,1.3,18.65,101.1,9.47,9.74,52.4,5.99,19.03,19.01,10.68,11.25,11.78,13.52,18.92,17.10,10.28,9.90,101,193,18.05,86.4,8.20,12.46,83.4,8.94,57.8,28.92,
06/23/2019 7:33:00 AM,10.5,8.26,1.3,18.65,101.1,9.47,9.72,52.5,6.01,19.03,19.02,10.64,11.22,11.82,13.40,18.91,16.97,10.17,9.88,206,326,18.05,86.2,8.18,12.40,82.9,8.91,73.5,36.75,
06/23/2019 7:48:00 AM,10.8,7.83,1.0,18.66,101.1,9.47,9.54,52.3,6.01,19.04,19.03,10.61,11.13,11.61,13.27,18.95,16.87,10.15,9.89,211,314,18.17,86.0,8.14,12.26,82.9,8.94,72.7,36.34,
06/23/2019 8:03:00 AM,11.1,11.06,1.2,18.71,101.2,9.47,9.57,52.3,6.00,19.06,19.04,10.59,11.13,11.51,13.13,18.94,16.22,10.09,9.95,212,241,18.05,86.1,8.17,12.22,82.7,8.92,53.1,26.57,
06/23/2019 8:18:00 AM,11.2,8.11,1.0,18.72,101.3,9.48,9.58,52.3,6.00,19.08,19.04,10.57,11.17,11.47,13.26,18.97,16.23,10.09,9.75,193,467,18.06,86.5,8.20,12.22,83.0,8.95,53.9,26.95,
06/23/2019 8:33:00 AM,11.3,6.18,0.9,18.74,101.4,9.48,9.60,52.3,6.00,19.10,19.06,10.58,11.17,11.52,13.31,18.96,16.34,10.08,9.76,197,286,18.04,86.7,8.23,12.27,82.7,8.91,57.3,28.63,
06/23/2019 8:48:00 AM,11.4,6.06,0.8,18.76,101.6,9.49,9.58,52.3,6.00,19.11,19.08,10.60,11.18,11.52,13.35,18.96,16.14,10.04,9.72,450,317,18.02,87.1,8.27,12.25,82.1,8.85,51.2,25.62,
06/23/2019 9:03:00 AM,11.5,6.84,1.0,18.83,101.7,9.49,9.72,52.4,6.00,19.15,19.08,10.62,11.18,11.54,13.38,18.98,16.31,10.14,9.73,229,573,17.74,87.6,8.36,12.25,81.9,8.83,55.4,27.71,
06/23/2019 9:18:00 AM,11.5,6.33,0.9,18.83,101.8,9.51,9.60,52.4,6.01,19.18,19.09,10.66,11.19,11.58,13.35,18.97,16.27,10.11,9.71,414,383,17.80,87.4,8.34,12.30,81.6,8.79,51.9,25.95,
06/23/2019 9:33:00 AM,11.6,6.25,0.9,18.86,102.0,9.52,9.74,52.5,6.01,19.22,19.10,10.70,11.19,11.60,13.34,18.96,16.22,10.15,9.71,424,630,17.79,87.3,8.33,12.38,81.3,8.74,51.8,25.91,
06/23/2019 9:48:00 AM,11.6,5.79,0.8,18.89,102.2,9.53,9.95,52.7,6.00,19.23,19.14,10.75,11.20,11.98,13.35,18.99,15.93,10.18,9.76,526,597,17.79,87.1,8.31,12.69,81.0,8.65,47.4,23.69,
06/23/2019 10:03:00 AM,11.5,6.16,0.7,18.94,102.4,9.54,9.90,53.0,6.04,19.28,19.14,10.77,11.22,11.98,13.34,18.97,15.95,10.19,9.75,315,509,17.59,87.1,8.34,12.60,81.2,8.68,49.0,24.49,
06/23/2019 10:18:00 AM,11.5,5.82,0.7,18.97,102.7,9.56,9.98,53.5,6.09,19.31,19.15,10.78,11.26,12.02,13.39,18.95,16.07,10.16,9.75,353,938,17.50,86.7,8.33,12.79,80.8,8.61,47.5,23.75,
06/23/2019 10:33:00 AM,11.5,6.55,1.3,18.95,102.9,9.58,9.85,53.8,6.13,19.31,19.22,10.80,11.23,12.03,13.40,18.96,16.22,10.06,9.92,336,498,17.44,86.4,8.30,12.98,80.5,8.54,53.3,26.66,
06/23/2019 10:48:00 AM,11.5,5.83,0.6,19.00,103.2,9.59,9.76,53.9,6.16,19.36,19.21,10.83,11.20,12.04,13.40,18.86,16.56,10.08,9.83,335,1018,17.44,85.9,8.26,12.81,80.7,8.58,51.0,25.52,
06/23/2019 11:03:00 AM,11.6,6.96,0.9,19.06,103.4,9.60,9.96,54.1,6.15,19.36,19.27,10.84,11.17,12.01,13.43,18.77,16.45,10.16,9.79,491,626,17.42,85.6,8.23,12.65,81.4,8.69,59.7,29.86,
06/23/2019 11:18:00 AM,11.6,5.76,0.7,19.09,103.6,9.62,9.90,54.4,6.19,19.37,19.28,10.86,11.31,11.97,13.38,18.81,16.61,10.08,9.76,482,914,17.59,85.2,8.16,12.52,81.9,8.78,53.8,26.92,
06/23/2019 11:33:00 AM,11.7,5.89,0.8,19.11,103.9,9.64,9.61,54.2,6.21,19.44,19.34,10.89,11.40,11.98,13.47,18.94,16.92,10.04,9.79,424,1502,17.61,85.3,8.17,12.66,82.7,8.83,52.8,26.42,
06/23/2019 11:48:00 AM,11.7,5.91,0.7,19.17,104.1,9.65,9.56,54.0,6.21,19.47,19.37,10.86,11.23,11.93,13.47,19.05,16.94,10.03,9.80,868,590,17.65,85.3,8.16,12.78,82.8,8.82,56.1,28.04,
06/23/2019 12:03:00 PM,11.7,5.45,0.6,19.18,104.3,9.66,9.60,53.7,6.17,19.51,19.39,10.82,11.16,11.87,13.54,19.13,16.36,10.03,9.90,403,789,17.61,85.5,8.19,12.64,83.5,8.92,50.3,25.14,
06/23/2019 12:18:00 PM,11.7,6.04,0.7,19.19,104.5,9.68,9.73,53.4,6.11,19.51,19.47,10.76,11.16,11.89,13.45,19.12,16.06,10.23,9.85,820,1092,17.86,85.4,8.13,12.54,84.1,9.01,53.5,26.77,
06/23/2019 12:33:00 PM,11.7,6.06,0.8,19.17,104.7,9.71,9.69,53.0,6.06,19.48,19.46,10.71,11.15,11.89,13.48,19.30,16.09,10.13,9.79,486,675,17.73,85.7,8.18,12.55,84.2,9.02,57.9,28.94,
06/23/2019 12:48:00 PM,11.8,5.66,0.7,19.19,104.9,9.72,9.70,52.5,6.01,19.50,19.45,10.74,11.18,11.87,13.16,19.26,16.26,10.22,9.82,617,1302,17.92,85.8,8.17,12.46,85.0,9.12,60.1,30.04,
06/23/2019 1:03:00 PM,11.9,6.00,0.8,19.18,105.1,9.73,9.63,52.3,6.00,19.54,19.49,10.82,11.18,11.84,13.56,18.92,16.02,10.07,9.65,499,572,17.70,86.4,8.26,12.47,85.5,9.18,59.7,29.87,
06/23/2019 1:18:00 PM,11.9,6.21,0.8,19.21,105.2,9.74,9.69,52.3,5.99,19.56,19.51,10.92,11.31,11.87,13.32,19.17,16.22,10.07,9.71,554,917,17.71,86.6,8.28,12.39,86.2,9.26,63.9,31.95,
06/23/2019 1:33:00 PM,12.0,6.36,0.9,19.20,105.3,9.76,9.63,52.0,5.96,19.54,19.49,10.99,11.26,11.87,13.17,18.96,16.07,10.08,9.67,823,833,17.41,87.0,8.36,12.47,85.6,9.19,48.2,24.09,
06/23/2019 1:48:00 PM,12.0,6.11,0.8,19.23,105.4,9.76,9.58,51.7,5.93,19.56,19.51,11.04,11.22,11.80,13.20,19.00,16.24,10.06,9.73,414,799,17.71,86.6,8.28,12.29,85.9,9.26,58.8,29.39,
06/23/2019 2:03:00 PM,12.1,6.04,0.8,19.23,105.5,9.77,9.73,51.8,5.93,19.57,19.47,11.03,11.42,11.79,13.15,19.01,16.26,10.23,9.84,219,305,17.12,87.1,8.43,12.44,85.8,9.21,50.4,25.19,
06/23/2019 2:18:00 PM,12.1,7.57,0.9,19.20,105.5,9.78,9.72,52.0,5.96,19.55,19.49,11.11,11.54,11.88,12.70,19.13,16.11,10.29,9.92,566,1278,17.41,86.6,8.33,12.41,86.5,9.30,48.5,24.27,
06/23/2019 2:33:00 PM,12.0,6.27,0.9,19.20,105.5,9.78,9.72,52.2,5.97,19.54,19.45,10.89,11.32,11.82,12.85,18.76,16.49,10.30,9.73,503,781,16.99,86.7,8.41,12.40,86.3,9.27,47.6,23.80,
06/23/2019 2:48:00 PM,12.0,6.57,0.9,19.19,105.5,9.78,9.72,52.2,5.98,19.53,19.45,10.81,11.47,11.76,12.75,19.03,16.21,10.25,9.83,734,693,16.91,86.0,8.35,12.31,86.1,9.27,47.3,23.64,
06/23/2019 3:03:00 PM,12.0,6.90,0.8,19.20,105.5,9.77,9.72,52.4,5.99,19.53,19.48,10.82,11.46,11.80,12.74,19.30,16.50,10.26,9.89,400,685,17.21,85.2,8.23,12.29,86.6,9.33,56.5,28.26,
06/23/2019 3:18:00 PM,12.0,7.10,1.0,19.18,105.4,9.77,9.70,52.4,6.00,19.52,19.45,10.77,11.26,11.78,12.77,19.15,16.48,10.16,9.77,490,928,17.00,84.7,8.21,12.28,86.0,9.26,58.7,29.37,
06/23/2019 3:33:00 PM,12.0,7.40,1.1,19.18,105.4,9.76,9.63,52.5,6.02,19.51,19.46,10.66,11.22,11.73,12.74,19.13,16.52,10.21,9.90,495,623,16.89,84.2,8.19,12.28,85.9,9.26,53.8,26.88,
06/23/2019 3:48:00 PM,12.0,7.50,1.0,19.18,105.3,9.76,9.60,52.4,6.01,19.54,19.46,10.73,11.21,11.82,12.79,19.12,16.14,10.18,9.80,243,394,16.88,83.7,8.14,12.30,85.2,9.17,52.3,26.14,
06/23/2019 4:03:00 PM,11.8,7.51,1.3,19.20,105.2,9.75,9.71,52.5,6.00,19.53,19.48,10.78,11.19,11.66,13.06,18.80,16.26,10.28,10.04,226,346,16.88,83.4,8.11,12.28,85.4,9.20,53.8,26.88,
06/23/2019 4:18:00 PM,11.8,7.44,1.3,19.18,105.2,9.75,9.73,52.7,6.02,19.52,19.48,10.77,11.18,11.90,12.94,18.86,16.14,10.34,9.96,406,542,16.87,82.9,8.06,12.37,84.8,9.12,49.0,24.52,
06/23/2019 4:33:00 PM,11.6,8.70,1.4,19.18,105.1,9.74,9.73,52.7,6.03,19.50,19.49,10.74,11.19,11.84,13.16,18.49,15.95,10.27,9.77,321,494,16.87,82.6,8.03,12.57,83.5,8.94,48.3,24.17,
06/23/2019 4:48:00 PM,11.7,7.85,1.4,19.17,105.1,9.74,9.83,52.8,6.02,19.49,19.43,10.81,11.44,11.99,13.36,18.44,16.10,10.35,9.76,219,340,16.87,82.1,7.99,12.73,82.5,8.80,55.0,27.49,
06/23/2019 5:03:00 PM,11.7,8.74,1.4,19.18,105.1,9.74,10.00,52.9,6.01,19.50,19.41,10.93,11.56,11.89,13.13,18.51,16.09,10.45,9.88,176,238,16.88,82.1,7.99,12.41,82.5,8.86,53.6,26.78,
06/23/2019 5:18:00 PM,11.6,7.97,1.5,19.17,105.0,9.73,9.98,53.1,6.04,19.50,19.46,10.88,11.28,12.00,12.89,18.64,15.99,10.41,9.84,149,251,16.88,82.1,7.98,12.46,82.3,8.83,48.6,24.32,
06/23/2019 5:33:00 PM,11.5,8.95,1.7,19.17,105.0,9.74,9.97,53.4,6.07,19.51,19.47,10.88,11.46,12.06,13.17,18.75,15.72,10.44,9.78,153,196,16.87,82.1,7.99,12.70,81.8,8.73,49.9,24.97,
06/23/2019 5:48:00 PM,11.5,7.79,1.3,19.17,105.1,9.74,9.79,53.5,6.11,19.48,19.47,10.72,11.49,12.30,13.40,18.90,15.26,10.30,9.74,135,202,16.86,82.1,7.99,13.00,81.5,8.64,56.8,28.42,
06/23/2019 6:03:00 PM,11.5,8.91,1.8,19.11,105.1,9.75,9.80,53.7,6.14,19.45,19.41,10.80,11.62,12.12,13.34,19.10,15.39,10.25,9.76,68,94,17.47,82.0,7.87,12.96,82.1,8.71,52.9,26.43,
06/23/2019 6:18:00 PM,11.4,9.44,1.7,19.09,105.1,9.76,9.83,54.0,6.16,19.43,19.41,10.90,11.63,12.06,13.83,19.09,15.67,10.24,9.71,97,141,17.01,82.7,8.02,13.00,82.6,8.76,55.3,27.63,
06/23/2019 6:33:00 PM,11.4,10.29,1.9,19.07,105.0,9.75,9.87,54.3,6.19,19.41,19.33,10.78,11.53,12.10,13.74,18.93,15.94,10.22,9.71,50,66,17.12,83.0,8.03,12.80,82.7,8.80,54.1,27.03,
06/23/2019 6:48:00 PM,11.3,9.42,1.9,19.06,104.9,9.75,9.79,54.5,6.22,19.39,19.36,10.83,11.29,11.94,13.29,18.96,15.97,10.19,9.73,50,75,17.03,83.3,8.08,12.72,83.0,8.85,50.7,25.33,
06/23/2019 7:03:00 PM,11.1,10.33,1.8,19.04,104.9,9.75,9.63,54.4,6.24,19.38,19.33,10.91,11.53,11.98,13.18,18.93,15.87,10.05,9.74,40,58,16.99,83.7,8.12,12.52,83.4,8.94,64.6,32.30,
06/23/2019 7:18:00 PM,10.8,10.87,2.4,19.00,104.8,9.75,9.60,54.3,6.23,19.36,19.33,10.89,11.54,11.94,13.13,18.73,15.91,9.98,9.75,28,46,16.89,84.1,8.18,12.57,82.8,8.86,51.4,25.69,
06/23/2019 7:33:00 PM,10.7,11.01,1.8,19.00,104.7,9.74,9.60,54.0,6.20,19.35,19.32,10.77,11.51,11.92,12.96,18.41,15.92,10.00,9.77,26,39,16.87,84.2,8.19,12.57,82.4,8.81,50.9,25.47,
06/23/2019 7:48:00 PM,10.6,12.82,1.8,19.00,104.7,9.73,9.60,53.8,6.17,19.35,19.25,10.78,11.43,11.88,12.95,18.36,15.89,10.01,9.77,17,24,16.80,84.2,8.21,12.54,81.6,8.73,48.5,24.25,
06/23/2019 8:03:00 PM,10.6,10.43,2.6,18.97,104.5,9.73,9.90,53.7,6.12,19.34,19.20,10.91,11.49,11.86,12.98,18.22,16.04,10.27,9.86,11,16,16.67,84.0,8.21,12.59,80.4,8.60,49.4,24.70,
06/23/2019 8:18:00 PM,10.5,10.58,2.4,18.98,104.4,9.72,10.00,53.9,6.13,19.34,19.15,10.97,11.47,11.89,13.04,18.05,16.26,10.26,9.87,5,8,16.79,83.8,8.16,12.67,79.7,8.51,51.8,25.90,
06/23/2019 8:33:00 PM,10.5,13.54,2.3,18.98,104.3,9.71,10.04,54.2,6.15,19.33,19.17,11.07,11.60,11.99,13.10,18.00,16.41,10.30,9.89,5,6,16.79,83.0,8.09,12.92,78.2,8.31,53.8,26.88,
06/23/2019 8:48:00 PM,10.4,10.65,2.2,18.99,104.3,9.70,9.87,54.3,6.19,19.34,19.17,11.11,11.69,12.22,13.11,17.92,16.22,10.20,9.89,7,9,16.82,82.7,8.05,13.00,77.4,8.20,57.9,28.95,
06/23/2019 9:03:00 PM,10.4,9.84,2.8,18.97,104.2,9.70,9.87,54.3,6.19,19.33,19.20,11.08,11.67,12.61,13.72,17.96,16.66,10.18,9.90,5,8,16.86,82.2,8.00,13.04,77.0,8.15,58.3,29.17,
06/23/2019 9:18:00 PM,10.4,10.33,2.0,18.97,104.2,9.70,9.90,54.4,6.19,19.32,19.24,10.91,11.77,12.67,13.87,17.98,16.39,10.31,9.92,6,8,17.03,82.0,7.95,13.04,76.5,8.10,77.4,38.68,
06/23/2019 9:33:00 PM,10.4,11.04,2.6,19.00,104.2,9.69,9.89,54.6,6.22,19.36,19.24,10.87,11.75,12.74,14.21,17.87,16.31,10.38,9.95,5,6,16.92,82.1,7.97,13.05,76.2,8.06,56.4,28.22,
06/23/2019 9:48:00 PM,10.3,10.69,1.8,19.06,104.2,9.68,9.87,54.9,6.26,19.38,19.23,10.99,11.73,12.85,14.40,17.82,16.20,10.36,9.98,4,8,16.87,82.0,7.98,13.49,75.8,7.94,66.7,33.36,
06/23/2019 10:03:00 PM,10.3,9.81,2.5,19.06,104.3,9.69,9.75,55.1,6.30,19.38,19.23,10.78,11.69,13.05,14.40,17.81,16.10,10.26,9.98,4,9,16.88,82.1,7.98,13.59,75.9,7.94,56.5,28.24,
06/23/2019 10:18:00 PM,10.3,12.47,1.9,19.06,104.3,9.69,9.58,55.1,6.33,19.38,19.30,10.77,11.75,13.10,14.53,17.85,16.05,10.08,9.82,5,5,16.87,82.3,8.00,13.41,76.3,8.01,65.4,32.68,
06/23/2019 10:33:00 PM,10.3,12.12,2.0,19.09,104.4,9.70,9.43,54.5,6.28,19.42,19.25,10.83,11.67,12.95,14.79,17.86,15.98,9.96,9.79,3,6,16.87,82.5,8.03,13.49,76.6,8.03,58.0,28.98,
06/23/2019 10:48:00 PM,10.2,11.03,2.5,19.08,104.5,9.71,9.32,53.5,6.18,19.42,19.26,10.79,11.50,12.82,14.99,17.74,16.07,9.95,9.77,4,8,16.99,82.8,8.04,13.69,76.7,8.00,60.9,30.46,
06/23/2019 11:03:00 PM,10.2,9.53,1.8,19.09,104.6,9.72,9.32,52.6,6.08,19.43,19.27,10.80,11.77,12.56,15.09,17.65,16.17,9.96,9.79,3,8,17.21,83.1,8.03,13.56,76.9,8.04,66.4,33.20,
06/23/2019 11:18:00 PM,10.2,14.32,2.7,19.09,104.7,9.72,9.32,51.9,5.99,19.41,19.32,10.97,11.70,12.29,15.08,17.74,16.40,9.97,9.84,2,5,17.35,83.7,8.06,13.19,77.7,8.20,58.1,29.05,
06/23/2019 11:33:00 PM,10.2,10.92,1.9,19.09,104.8,9.73,9.34,51.2,5.91,19.42,19.32,10.90,11.68,12.56,14.70,17.86,16.64,9.97,9.83,2,5,17.27,84.3,8.13,13.15,78.5,8.29,61.0,30.52,
06/23/2019 11:48:00 PM,10.2,10.24,2.2,19.07,104.9,9.74,9.49,50.6,5.82,19.39,19.28,11.01,11.66,12.55,14.79,18.29,16.76,10.00,9.84,4,6,17.33,84.4,8.13,13.06,79.3,8.39,61.9,30.95,
06/24/2019 12:03:00 AM,10.2,10.01,2.8,19.04,104.9,9.75,9.71,50.3,5.76,19.36,19.28,10.92,11.53,12.43,15.06,17.92,16.90,10.03,9.91,3,5,17.29,84.8,8.18,13.03,79.8,8.45,54.5,27.27,
06/24/2019 12:18:00 AM,10.1,10.23,2.0,19.00,104.9,9.75,9.58,49.9,5.73,19.36,19.25,11.03,11.49,12.34,14.62,18.57,16.99,10.03,9.90,4,6,17.27,85.1,8.21,13.03,80.2,8.50,57.9,28.96,
06/24/2019 12:33:00 AM,10.1,12.58,2.9,18.97,104.8,9.75,9.45,49.5,5.70,19.31,19.28,11.03,11.46,12.35,14.30,18.76,17.03,10.04,9.95,3,5,17.32,85.4,8.23,13.03,80.4,8.52,57.9,28.96,
06/24/2019 12:48:00 AM,10.1,9.39,1.6,18.96,104.7,9.74,9.46,49.4,5.68,19.31,19.28,11.03,11.45,12.24,14.61,18.95,17.16,10.08,9.96,3,5,17.33,85.7,8.26,13.02,80.6,8.54,59.8,29.92,
